name,link,date,time,price,locality
"(3) Books of Wonder-Harper Collins- HCDJ World of Oz-Wizard,Road,Emera",https://athensga.craigslist.org/tag/d/athens-books-of-wonder-harper-collins/7556340116.html,11/11/2022,15:19,$45, (Athens)
HUGE  Retirement SALE  ( everyday) till sold,https://athensga.craigslist.org/gms/d/huge-retirement-sale-everyday-till-sold/7545389344.html,11/11/2022,13:11,$45," (Acworth, GA)"
trade for ? must vale at 40k+ or have enough cash to make up differenc,https://athensga.craigslist.org/bar/d/homer-trade-for-must-vale-at-40k-or/7556007547.html,11/10/2022,17:54,$0, (Athens)
"Kids books-- Erin Hunter, paperback, Warriors series, price is for all",https://athensga.craigslist.org/tag/d/athens-kids-books-erin-hunter-paperback/7555946216.html,11/10/2022,15:22,$0, (HARTWELL)
Yard Sale this Saturday-Kids stuff and more,https://athensga.craigslist.org/gms/d/athens-yard-sale-this-saturday-kids/7555901445.html,11/10/2022,13:47,$225," (Acworth, GA)"
New 2023 Rockwood Ultra Lite Forest River RV Travel Trailer on Sale,https://athensga.craigslist.org/rvd/d/acworth-new-2023-rockwood-ultra-lite/7547848954.html,10/20/2022,11:02,$225, (athens)
Top iPhone Buyer We Buy iPhone,https://athensga.craigslist.org/wad/d/gainesville-top-iphone-buyer-we-buy/7554915143.html,11/07/2022,21:12,$1, (athens ga)
Really Really Free Market,https://athensga.craigslist.org/zip/d/athens-really-really-free-market/7554895516.html,11/07/2022,20:05,$1," (Athens, GA  (West side))"
4 HARDCOVER DECK/PATIO BUILDING BOOKS,https://athensga.craigslist.org/bks/d/hartwell-hardcover-deck-patio-building/7554802005.html,11/07/2022,15:55,"$9,999"," (West Athens, GA)"
Used 2018 Aria Thor Motor Coach Motor Home Class A - Diesel on Sale,https://athensga.craigslist.org/rvd/d/acworth-used-2018-aria-thor-motor-coach/7547053837.html,10/18/2022,11:27,"$9,999", (Canon)
New Heavy Duty Backyard Greenhouse Kit For Sale 7x12' - 9x14' - 9x28',https://athensga.craigslist.org/grq/d/athens-new-heavy-duty-backyard/7547052487.html,10/18/2022,11:25,$250, (Hartwell)
Movie Poster from In Love and War--Hemingway,https://athensga.craigslist.org/clt/d/movie-poster-from-in-love-and-war/7546775399.html,10/17/2022,15:56,$250, (Greensboro)
Hand made Egg Ornament Gift for Math Teacher,https://athensga.craigslist.org/clt/d/hand-made-egg-ornament-gift-for-math/7546774606.html,10/17/2022,15:54,$0, (Greensboro)
Comer Elementary School  1969 PUPIL'S RECORD,https://athensga.craigslist.org/clt/d/bogart-comer-elementary-school-1969/7546770465.html,10/17/2022,15:46,$0, (Barrow County)
jazzy scooter,https://athensga.craigslist.org/for/d/canon-jazzy-scooter/7543411960.html,11/03/2022,19:21,$12, (East Side Athens)
Pop Up Sale,https://athensga.craigslist.org/gms/d/hartwell-pop-up-sale/7550929224.html,10/28/2022,10:48,"$28,000", (East Side Athens)
MLA Golf Blade Putter Price Reduced,https://athensga.craigslist.org/spo/d/greensboro-mla-golf-blade-putter-price/7534499590.html,10/13/2022,15:10,"$28,000", (Athens)
Cigar Humidor W/Xikar Fan,https://athensga.craigslist.org/for/d/greensboro-cigar-humidor-xikar-fan/7534490732.html,10/13/2022,15:10,$12," (Hoschton, Ga)"
1876 Lacunal Anglo Concertina in c/g,https://athensga.craigslist.org/msg/d/athens-1876-lacunal-anglo-concertina-in/7538207681.html,10/25/2022,09:41,$12, (Bogart)
Top iPhone Buyer We Buy iPhone,https://athensga.craigslist.org/wad/d/gainesville-top-iphone-buyer-we-buy/7549497448.html,10/24/2022,16:01,$3, (Athens)
Red 1992  Chevrolet Silverado 1500 Regular Cab,https://athensga.craigslist.org/cto/d/winder-red-1992-chevrolet-silverado/7548635020.html,10/22/2022,10:18,$3, (Lavonia)
Wanted Old War Relics and Military Items WWII WWI Civil War Etc.,https://athensga.craigslist.org/clt/d/wanted-old-war-relics-and-military/7547985896.html,10/20/2022,15:34,$350, (Eastanollee)
Mystic Maze Jigsaw Puzzle,https://athensga.craigslist.org/tag/d/athens-mystic-maze-jigsaw-puzzle/7547964843.html,10/20/2022,14:51,$350, (Dacula)
pair of puzzles *new & sealed*,https://athensga.craigslist.org/tag/d/athens-pair-of-puzzles-new-sealed/7547963893.html,10/20/2022,14:49,$5, (Winder)
camera and wireless kit fir tv,https://athensga.craigslist.org/bar/d/athens-camera-and-wireless-kit-fir-tv/7547638607.html,10/19/2022,17:41,$5, (Athens)
"Antiques, Collectibles, Vintage Toys, Pottery",https://athensga.craigslist.org/gms/d/hoschton-antiques-collectibles-vintage/7546911258.html,10/17/2022,22:05,$15, (Colbert)
Multi Family Garage Sale,https://athensga.craigslist.org/gms/d/bogart-multi-family-garage-sale/7545379389.html,10/13/2022,21:57,$15," (Gainesville, GA)"
Yard sale!!,https://athensga.craigslist.org/gms/d/athens-yard-sale/7545369530.html,10/13/2022,21:16,$5, (East Side Athens)
Hall County History,https://athensga.craigslist.org/bks/d/lavonia-hall-county-history/7542642428.html,10/06/2022,21:31,$5," (Hoschton, Ga)"
Garage Sale in Eastanollee,https://athensga.craigslist.org/gms/d/eastanollee-garage-sale-in-eastanollee/7542246806.html,10/05/2022,21:39,$0,-
YARD SALE 10/7-8,https://athensga.craigslist.org/gms/d/dacula-yard-sale/7542163785.html,10/05/2022,17:31,$0,-
•Anvils-Lunchboxes-Vinyl-Yearbooks-Signs-Vises• JUNK HAPPENS ANTIQUES,https://athensga.craigslist.org/clt/d/statham-anvils-lunchboxes-vinyl/7542144847.html,10/05/2022,16:47,$0,-
Really Really Free Market,https://athensga.craigslist.org/zip/d/athens-really-really-free-market/7541996583.html,10/05/2022,11:41,$0,-
Yard Sale!,https://athensga.craigslist.org/gms/d/colbert-yard-sale/7541704479.html,10/04/2022,15:20,$20,-
Online Bookstore for sale or trade-Amazon business is booming!,https://athensga.craigslist.org/bks/d/online-bookstore-for-sale-or-trade/7530137960.html,10/03/2022,20:12,$20,-
Harry Potter Jigsaw Puzzle Book,https://athensga.craigslist.org/tag/d/athens-harry-potter-jigsaw-puzzle-book/7540050684.html,09/30/2022,09:52,$0,-
A frame 3 tier shelves,https://athensga.craigslist.org/fuo/d/hoschton-frame-tier-shelves/7540625493.html,10/01/2022,16:48,$0,-
Book: URBAN STEALTH- Deny the Wicked. Techniques for survival today,https://asheville.craigslist.org/bks/d/asheville-book-urban-stealth-deny-the/7553537645.html,11/13/2022,13:59,$8, (Asheville)
Philadelphia Phillies Book & Baseball Football Card Lot Mike Schmidt,https://athensohio.craigslist.org/clt/d/athens-philadelphia-phillies-book/7550277487.html,10/26/2022,15:15,$100, (Athens Ohio)
Children's book - Raggedy Ann Stories,https://asheville.craigslist.org/bks/d/asheville-childrens-book-raggedy-ann/7547741896.html,11/12/2022,23:38,$8," (Asheville, NC)"
Vintage children's book - Raggedy Andy Stories - 1920,https://asheville.craigslist.org/bks/d/asheville-vintage-childrens-book/7549299609.html,11/12/2022,23:37,$5," (Asheville, NC)"
Vintage child's book: Edward MacDowell & His Cabin in the Pines [1940],https://asheville.craigslist.org/bks/d/asheville-vintage-childs-book-edward/7547737290.html,11/12/2022,23:37,$5, (Flat Rock)
*** The 36-Hour Day***6th Edition Book,https://asheville.craigslist.org/bks/d/flat-rock-the-36-hour-day6th-edition/7555842237.html,11/12/2022,22:32,$25, (Asheville)
RENOIR Coffee Table Book,https://asheville.craigslist.org/bks/d/asheville-renoir-coffee-table-book/7551229486.html,11/12/2022,18:09,$25, (Asheville)
Coffee Table Art Book: Impressionist Painter Mary Cassatt,https://asheville.craigslist.org/fuo/d/asheville-coffee-table-art-book/7551236237.html,11/12/2022,18:09,$20, (Asheville)
1976 Book Purchased in Italy: Museums in Rome and Sistine Chapel,https://asheville.craigslist.org/for/d/1976-book-purchased-in-italy-museums-in/7551221255.html,11/12/2022,17:53,$20, (Waynesville)
Dolls book rabbit-dishes $10-25,https://asheville.craigslist.org/bab/d/lake-junaluska-dolls-book-rabbit-dishes/7555863859.html,11/12/2022,17:05,$15, (Fletcher)
The Magic Moving Picture Book by Bliss Sands & Co. (1975),https://asheville.craigslist.org/bks/d/the-magic-moving-picture-book-by-bliss/7556644602.html,11/12/2022,12:26,$15, (Reems Creek)
Triumph of French Painting Coffee Table Book,https://asheville.craigslist.org/bks/d/weaverville-triumph-of-french-painting/7556603203.html,11/12/2022,11:01,$20, (Fletcher)
EASY FLUTE DUETS Student or Teacher Music Book,https://asheville.craigslist.org/bks/d/fletcher-easy-flute-duets-student-or/7550953422.html,11/12/2022,10:56,$20, (Fletcher)
Essential Elements 2000 Method Bb Tenor Saxophone Book 2 with CD,https://asheville.craigslist.org/bks/d/fletcher-essential-elements-2000-method/7550957697.html,11/12/2022,10:56,$27, (fl)
"Accent on Achievement, Bk 3: Flute Student or Teacher Music Book",https://asheville.craigslist.org/bks/d/fletcher-accent-on-achievement-bk-flute/7550961393.html,11/12/2022,10:56,$27, (Fletcher)
Rubank Elementary Method: Flute Piccolo Student or Teacher Music Book,https://asheville.craigslist.org/bks/d/fletcher-rubank-elementary-method-flute/7550971002.html,11/12/2022,10:55,$90, (Hendersonville)
Harley Davidson Wine Glasses and Book,https://asheville.craigslist.org/clt/d/hendersonville-harley-davidson-wine/7553353140.html,11/12/2022,09:03,$90, (Asheville)
Rita Mae Brown & Sneaky Pie Brown book collection,https://asheville.craigslist.org/bks/d/asheville-rita-mae-brown-sneaky-pie/7547392163.html,11/12/2022,08:41,$25, (Asheville)
Lilian Jackson Braun book collection,https://asheville.craigslist.org/bks/d/asheville-lilian-jackson-braun-book/7547392053.html,11/12/2022,08:41,$25, (Arden)
Hollywood Musicals Book by Ted Sennett,https://asheville.craigslist.org/bks/d/skyland-hollywood-musicals-book-by-ted/7554123656.html,11/12/2022,08:13,$15, (Asheville)
Embroidery Stitches (Dictionary) Antique Book,https://asheville.craigslist.org/art/d/asheville-embroidery-stitches/7556504887.html,11/12/2022,00:27,$15, (Asheville)
New York Line by Line Coffee Table Book,https://asheville.craigslist.org/hsh/d/asheville-new-york-line-by-line-coffee/7550846232.html,11/11/2022,18:57,$3, (Asheville)
Art of the Impressionists - Hardcover Coffee Table Book,https://asheville.craigslist.org/bks/d/asheville-art-of-the-impressionists/7550835163.html,11/11/2022,18:38,$3, (Asheville)
Brand New Books Advanced Readers Copy & Uncorrected Proofs 1st ED,https://athensohio.craigslist.org/bks/d/athens-brand-new-books-advanced-readers/7556951992.html,11/13/2022,11:03,$100, (Call📞1(800)220-9683 🏍🏍🏍Website: wantedoldmotorcycles.com)
Wanted Old Motorcycles 📞1(800) 220-9683 www.wantedoldmotorcycles.com,https://athensohio.craigslist.org/wad/d/athens-wanted-old-motorcycles/7550608484.html,10/27/2022,13:11,$0, (Athens)
50 Comic Books Lot of 1970s & 1980s Mostly Marvel - Guardians Dr Who +,https://athensohio.craigslist.org/clt/d/athens-50-comic-books-lot-of-1970s/7547438188.html,11/13/2022,09:11,$0, (Website: cyclerestorations.com)
SVU For Sale,https://athensohio.craigslist.org/cto/d/athens-svu-for-sale/7548428978.html,10/21/2022,16:51,"$9,999", (Athens)
☼☆☞CASH FOR OLD MOTORCYCLES  ☜☆☼🏍♺,https://athensohio.craigslist.org/wad/d/athens-cash-for-old-motorcycles/7556127062.html,11/11/2022,06:43,"$9,999", (Athens)
MOTORCYCLES WANTED *BEFORE 1990* 🏍 CALL: 1-800-581-8071,https://athensohio.craigslist.org/wad/d/athens-motorcycles-wanted-before-call/7546590483.html,10/17/2022,10:04,$80, (Marysville)
SVU For Sale,https://athensohio.craigslist.org/cto/d/athens-svu-for-sale/7546551389.html,10/17/2022,07:57,$80, (Coolville)
Silk clothes from thailand,https://athensohio.craigslist.org/clo/d/athens-silk-clothes-from-thailand/7545908368.html,10/15/2022,10:49,"$7,800", (The Plains)
/// ANIMAL  AUCTION // SATURDAY NOVEMBER 19 TH,https://athensohio.craigslist.org/grd/d/marysville-animal-auction-saturday/7545433486.html,10/14/2022,06:39,"$7,800", (Marysville)
Satoh Buck 4x4 S470D tractor,https://athensohio.craigslist.org/hvo/d/coolville-satoh-buck-4x4-s470d-tractor/7543381194.html,10/13/2022,19:04,$0," (Athens, OH)"
5 vintage 90’s comic books great condition,https://athensohio.craigslist.org/bks/d/the-plains-vintage-90s-comic-books/7550516103.html,10/27/2022,10:03,$0," (Athens, OH)"
/// ANIMAL  AUCTION // SATURDAY OCTOBER 15  TH,https://athensohio.craigslist.org/grd/d/marysville-animal-auction-saturday/7545033829.html,10/13/2022,07:05,$0, (New Haven)
"Invincible Comic Compendiums Volume 1, 2, and 3",https://athensohio.craigslist.org/bks/d/athens-invincible-comic-compendiums/7544052207.html,10/21/2022,00:53,"$8,000", (Athens)
Attack on Titan Manga Complete Collection,https://athensohio.craigslist.org/bks/d/athens-attack-on-titan-manga-complete/7544049804.html,10/21/2022,00:53,"$8,000", (Athens)
Great Stuff  $20.00 takes all,https://athensohio.craigslist.org/gms/d/syracuse-great-stuff-2000-takes-all/7543593932.html,10/09/2022,13:44,$8,-
BIG Garage Sale,https://athensohio.craigslist.org/gms/d/athens-big-garage-sale/7547170323.html,10/18/2022,15:13,$8,-
"Samsung 24"" S6OUA QHD High Resolution Monitor",https://athensohio.craigslist.org/ele/d/athens-samsung-24-s6oua-qhd-high/7540727543.html,10/01/2022,23:26,$0,-
Book Collection Sell off,https://richmond.craigslist.org/bks/d/charlottesville-book-collection-sell-off/7550500609.html,11/13/2022,20:40,"$3,700",-
**Selling**My**Book**Collection**,https://charlottesville.craigslist.org/bks/d/charlottesville-sellingmybookcollection/7550618689.html,11/13/2022,20:39,"$3,700",-
Haflinger Horses book,https://columbus.craigslist.org/bks/d/pleasantville-haflinger-horses-book/7546064034.html,11/13/2022,20:06,$15,-
Address Book,https://detroit.craigslist.org/wyn/for/d/melvindale-address-book/7553702661.html,11/13/2022,19:58,$15,-
///NICE SMALL ANIMAL SALE ///// NOVEMBER 19 TH /////,https://zanesville.craigslist.org/grd/d/marysville-nice-small-animal-sale/7556913909.html,11/13/2022,08:56,$0, (Marysville)
Letters to Santa book,https://appleton.craigslist.org/for/d/neenah-letters-to-santa-book/7549035491.html,11/13/2022,09:50,$3, (Neenah)
Dog Directory Book and Puppy Poster,https://annarbor.craigslist.org/bks/d/pinckney-dog-directory-book-and-puppy/7555635911.html,11/13/2022,19:33,$5, (Pinckney)
VINCENT VAN GOGH Coffee Table Book,https://asheville.craigslist.org/bks/d/asheville-vincent-van-gogh-coffee-table/7550835086.html,11/11/2022,18:38,$10, (Asheville)
"Antique 1927 Book: William Shakespeare Complete Works, Over 1000 Pages",https://asheville.craigslist.org/bks/d/asheville-antique-1927-book-william/7550838685.html,11/11/2022,18:39,$10, (Asheville)
How to Clean Practically Anything - Neat 1990's Consumer Reports Book,https://asheville.craigslist.org/bks/d/asheville-how-to-clean-practically/7550838519.html,11/11/2022,18:39,$9, (Asheville)
Frank Sinatra Coffee Table Book with CD and Removable Memorabilia,https://asheville.craigslist.org/clt/d/asheville-frank-sinatra-coffee-table/7550824323.html,11/11/2022,18:19,$9, (Asheville)
Vintage 1962 Coffee Table Book: FILM STARS 1920s-1950s,https://asheville.craigslist.org/clt/d/asheville-vintage-1962-coffee-table/7550834810.html,11/11/2022,18:20,$4, (Asheville)
RENOIR: A Master of Impressionism - 1994 Coffee Table Art Book,https://asheville.craigslist.org/fuo/d/asheville-renoir-master-of/7550832938.html,11/11/2022,18:20,$4, (Maggie Valley)
Namor Sub-Mariner Spider-Man Vintage Comic Book Lot 70s marvel comics,https://asheville.craigslist.org/clt/d/maggie-valley-namor-sub-mariner-spider/7544975158.html,11/11/2022,13:25,$5," (Columbia, SC)"
Surface Book windows 11 pro office 2021 pro plus Surface Pen,https://pittsburgh.craigslist.org/sys/d/pittsburgh-surface-book-windows-11-pro/7557142296.html,11/13/2022,19:57,$0,-
DELL CROME BOOK,https://louisville.craigslist.org/for/d/louisville-dell-crome-book/7557141725.html,11/13/2022,19:55,$100,-
Dog Directory Book and Puppy Poster,https://annarbor.craigslist.org/bks/d/pinckney-dog-directory-book-and-puppy/7555635911.html,11/13/2022,19:33,$100,-
purse and book bag,https://pittsburgh.craigslist.org/for/d/wilmerding-purse-and-book-bag/7557127509.html,11/13/2022,19:02,$150,-
Peanuts Date Book 1969 Vintage Snoopy Calendar Cardboard Poster Wall A,https://pittsburgh.craigslist.org/bks/d/butler-peanuts-date-book-1969-vintage/7557114717.html,11/13/2022,18:18,$150,-
Canon Powershot G1X USERS GUIDE,https://cleveland.craigslist.org/zip/d/novelty-canon-powershot-g1x-users-guide/7557099338.html,11/13/2022,17:29,$100,-
Various Paper Back Book - See Photos,https://washingtondc.craigslist.org/nva/bks/d/hamilton-various-paper-back-book-see/7557096157.html,11/13/2022,17:19,$100,-
Magazine book holder rack,https://annarbor.craigslist.org/for/d/belleville-magazine-book-holder-rack/7548990705.html,11/13/2022,17:19,$1,-
Book shelf,https://washingtondc.craigslist.org/nva/zip/d/ashburn-book-shelf/7557092705.html,11/13/2022,17:08,$1,-
Standard book of Pool and Billiards,https://cleveland.craigslist.org/bks/d/grand-river-standard-book-of-pool-and/7557081631.html,11/13/2022,16:34,$1,-
"Taekwon-Do Text Book for Beginning and Advanced Students, 1972",https://charlottesville.craigslist.org/bks/d/nellysford-taekwon-do-text-book-for/7551979583.html,11/13/2022,16:30,$1,-
1931 B&O Baltimore Ohio Railroad Brake and Signal Instruction Book,https://altoona.craigslist.org/bks/d/johnstown-1931-bo-baltimore-ohio/7550140690.html,11/13/2022,15:57,$50,-
Fake Book Decorl,https://dayton.craigslist.org/hsh/d/dayton-fake-book-decorl/7554613208.html,11/13/2022,15:40,$50,-
Fake Book Decor,https://dayton.craigslist.org/hsh/d/dayton-fake-book-decor/7553943492.html,11/13/2022,15:39,$5,-
Adult Coloring Book with Color Pencil Kit As Seen on TV--Half Price--,https://detroit.craigslist.org/mcb/art/d/adult-coloring-book-with-color-pencil/7557056685.html,11/13/2022,15:25,$5,-
"Denise Jackson ""It's All About Him"" Alan Jackson Book",https://akroncanton.craigslist.org/bks/d/hudson-denise-jackson-its-all-about-him/7552646237.html,11/13/2022,15:19,$299,-
Attn Educators: Teaching the Brain to Read Book,https://akroncanton.craigslist.org/bks/d/hudson-attn-educators-teaching-the/7552646428.html,11/13/2022,15:19,$299,-
Cake Pan OPEN BOOK Baking Mold INVITATIONS GRAD,https://detroit.craigslist.org/okl/hsh/d/troy-cake-pan-open-book-baking-mold/7553819011.html,11/13/2022,14:42,$50,-
"Book -""My Wild Times @ Wild Man Sam's 1970's Rock Club""",https://detroit.craigslist.org/wyn/bks/d/detroit-book-my-wild-times-wild-man/7553783703.html,11/13/2022,14:01,$5,-
50s and 60s Comic Book Assortment,https://pittsburgh.craigslist.org/clt/d/murrysville-50s-and-60s-comic-book/7545804585.html,11/13/2022,13:53,$5,-
X-Files Book of the Unexplained Vol 1&2,https://dayton.craigslist.org/bks/d/dayton-files-book-of-the-unexplained/7557016356.html,11/13/2022,13:42,$20,-
Hallmark “Night Before Christmas” Pop Up Book,https://knoxville.craigslist.org/bks/d/kodak-hallmark-night-before-christmas/7547917964.html,11/13/2022,13:42,$20,-
ANNA NICOLE SMITH Book & Playboy,https://tricities.craigslist.org/bks/d/jonesborough-anna-nicole-smith-book/7557011341.html,11/13/2022,13:30,$5,-
1954 Ambridge Year Book,https://pittsburgh.craigslist.org/bks/d/beaver-falls-1954-ambridge-year-book/7556089700.html,11/13/2022,13:14,$5,-
Jefferson Senior High School book in 1965,https://roanoke.craigslist.org/bks/d/roanoke-jefferson-senior-high-school/7554310551.html,11/13/2022,13:11,$2,-
Vintage Mid Century Modern Bookshelf Bookcase 2 Tier Book Stand MCM Re,https://akroncanton.craigslist.org/fuo/d/uniontown-vintage-mid-century-modern/7555402071.html,11/13/2022,12:38,$2,-
Spectrum 5 - The Best in Contemporary Fantastic Art (hardcover book),https://detroit.craigslist.org/okl/bks/d/rochester-spectrum-the-best-in/7545882094.html,11/13/2022,12:33,$15,-
"Prayer Book and Hymnal, leather-bound, BRAND NEW",https://detroit.craigslist.org/okl/bks/d/rochester-prayer-book-and-hymnal/7550488447.html,11/13/2022,12:31,$15,-
Enjoy Coupon Book Trade,https://pittsburgh.craigslist.org/bar/d/butler-enjoy-coupon-book-trade/7552406638.html,11/13/2022,12:26,$15,-
Stephen Covey book collection - 5 books,https://cleveland.craigslist.org/bks/d/madison-stephen-covey-book-collection/7556978117.html,11/13/2022,12:09,$15,-
Cook book,https://detroit.craigslist.org/wyn/bks/d/redford-cook-book/7546041000.html,11/13/2022,11:55,$300,-
Wanted Old Motorcycles 📞1(800) 220-9683 www.wantedoldmotorcycles.com,https://ashtabula.craigslist.org/wad/d/ashtabula-wanted-old-motorcycles/7556482967.html,11/11/2022,22:01,"$9,999", (Call📞1(800)220-9683 🏍🏍🏍Website: wantedoldmotorcycles.com)
MY LIFE GRINCH DOLL,https://zanesville.craigslist.org/tag/d/zanesville-my-life-grinch-doll/7556520815.html,11/12/2022,04:07,$55, (Zanesville Ohio)
"Heavy Equipment Sale with Fast, Easy, & Affordable Financing",https://zanesville.craigslist.org/hvd/d/zanesville-heavy-equipment-sale-with/7555499005.html,11/09/2022,13:11,$55, (NATIONWIDE)
Sleep number bed mattress,https://zanesville.craigslist.org/hsh/d/chandlersville-sleep-number-bed-mattress/7554168981.html,11/05/2022,20:30,"$69,500", (New concord)
Bulky knitting machine,https://zanesville.craigslist.org/art/d/chandlersville-bulky-knitting-machine/7548440016.html,11/05/2022,12:44,"$69,500", (New concord)
Elf on the shelf book only,https://appleton.craigslist.org/for/d/neenah-elf-on-the-shelf-book-only/7549034341.html,11/13/2022,09:49,$3, (Neenah)
Elf on the shelf book only,https://appleton.craigslist.org/for/d/neenah-elf-on-the-shelf-book-only/7549034915.html,11/13/2022,09:50,$3, (Neenah)
Girl elf on the shelf with book,https://appleton.craigslist.org/tag/d/neenah-girl-elf-on-the-shelf-with-book/7549030267.html,11/13/2022,09:46,$3, (Neenah)
Automobile Quarterly Book Lot,https://appleton.craigslist.org/pts/d/automobile-quarterly-book-lot/7545517795.html,11/13/2022,09:01,$3, (Neenah)
RAY NITSCHKE AUTOGRAPHED BOOK,https://appleton.craigslist.org/clt/d/kimberly-ray-nitschke-autographed-book/7552654039.html,11/13/2022,07:33,$3, (Appleton)
"WE cookie books 1954 up to 2013, Wisconsin Electric cooky book!",https://appleton.craigslist.org/for/d/okauchee-we-cookie-books-1954-up-to/7556031992.html,11/12/2022,18:38,$20, (Okauchee)
Vintage 1959 Saint Joseph Daily Missal Religious Book,https://appleton.craigslist.org/for/d/shiocton-vintage-1959-saint-joseph/7556730425.html,11/12/2022,14:26,$20, (Shiocton)
